slide_id,group
BRACS_1003723.svs,MT
BRACS_1003727.svs,MT
BRACS_1003731.svs,MT
BRACS_1231.svs,MT
BRACS_1232.svs,MT
BRACS_1235.svs,MT
BRACS_1263.svs,MT
BRACS_1265.svs,MT
BRACS_1272.svs,MT
BRACS_1279.svs,MT
BRACS_1286.svs,MT
BRACS_1287.svs,MT
BRACS_1288.svs,MT
BRACS_1289.svs,MT
BRACS_1292.svs,MT
BRACS_1293.svs,MT
BRACS_1356.svs,MT
BRACS_1357.svs,MT
BRACS_1358.svs,MT
BRACS_1360.svs,MT
BRACS_1361.svs,MT
BRACS_1362.svs,MT
BRACS_1368.svs,MT
BRACS_1374.svs,MT
BRACS_1392.svs,MT
BRACS_1394.svs,MT
BRACS_1395.svs,MT
BRACS_1406.svs,MT
BRACS_1407.svs,MT
BRACS_1411.svs,MT
BRACS_1413.svs,MT
BRACS_1414.svs,MT
BRACS_1477.svs,MT
BRACS_1478.svs,MT
BRACS_1484.svs,MT
BRACS_1516.svs,MT
BRACS_1580.svs,MT
BRACS_1587.svs,MT
BRACS_1590.svs,MT
BRACS_1635.svs,MT
BRACS_1636.svs,MT
BRACS_1637.svs,MT
BRACS_1638.svs,MT
BRACS_1639.svs,MT
BRACS_1643.svs,MT
BRACS_1647.svs,MT
BRACS_1648.svs,MT
BRACS_1649.svs,MT
BRACS_1652.svs,MT
BRACS_1654.svs,MT
BRACS_1798.svs,MT
BRACS_1810.svs,MT
BRACS_1812.svs,MT
BRACS_1817.svs,MT
BRACS_1826.svs,MT
BRACS_1827.svs,MT
BRACS_1828.svs,MT
BRACS_1829.svs,MT
BRACS_1830.svs,MT
BRACS_1831.svs,MT
BRACS_1875.svs,MT
BRACS_1910.svs,MT
BRACS_1984.svs,MT
BRACS_280.svs,MT
BRACS_281.svs,MT
BRACS_283.svs,MT
BRACS_286.svs,MT
BRACS_288.svs,MT
BRACS_292.svs,MT
BRACS_295.svs,MT
BRACS_297.svs,MT
BRACS_298.svs,MT
BRACS_301.svs,MT
BRACS_305.svs,MT
BRACS_310.svs,MT
BRACS_311.svs,MT
BRACS_3289.svs,MT
BRACS_3290.svs,MT
BRACS_3293.svs,MT
BRACS_3294.svs,MT
BRACS_3301.svs,MT
BRACS_3305.svs,MT
BRACS_3314.svs,MT
BRACS_3315.svs,MT
BRACS_3316.svs,MT
BRACS_3319.svs,MT
BRACS_3320.svs,MT
BRACS_3321.svs,MT
BRACS_734.svs,MT
BRACS_738.svs,MT
BRACS_739.svs,MT
BRACS_747.svs,MT
BRACS_750.svs,MT
BRACS_752.svs,MT
BRACS_753.svs,MT
BRACS_759.svs,MT
BRACS_773.svs,MT
